tar_id,User_ID,TargetVariable
3845,3796,0.582524272
3846,3797,0.566666667
3847,3798,0.4
3848,3799,0.117647059
3849,3800,0.535714286
3850,3801,0.362318841
3851,3802,0.818181818
3852,3803,0.454545455
3853,3804,0.302325581
3854,3805,0.5
3855,3806,0
3856,3807,0.316326531
3857,3808,0.71875
3858,3809,0.333333333
3859,3810,0.351351351
3860,3811,0.363636364
3861,3812,0.234693878
3862,3813,0.343283582
3863,3814,0.097560976
3864,3815,0.411764706
3865,3816,0.525423729
3866,3817,0.492957746
3867,3818,0.256097561
3868,3819,0.272727273
3869,3820,0.192307692
3870,3821,0.810526316
3871,3822,0.666666667
3872,3823,0.371794872
3873,3824,0.625
3874,3825,0.575757576
3875,3826,0.446153846
3876,3827,0.35
3877,3828,0
3878,3829,0.568965517
3879,3830,0.311688312
3880,3831,0.666666667
3881,3832,0.347826087
3882,3833,0.308823529
3883,3834,0.62
3884,3835,0.545454545
3885,3836,0.410714286
3886,3837,0.692307692
3887,3838,0.192307692
3888,3839,0.466666667
3889,3840,0.363636364
3890,3841,0.055555556
3891,3842,0.55
3892,3843,0.333333333
3893,3844,0.582417582
3894,3845,0.363636364
3895,3846,0.282051282
3896,3847,0.453488372
3897,3848,0
3898,3849,0.527777778
3899,3850,0.526315789
3900,3851,0.475409836
3901,3852,0.358490566
3902,3853,0.571428571
3903,3854,0.761904762
3904,3855,0.462686567
3905,3856,0.08
3906,3857,0.692307692
3907,3858,0.614457831
3908,3859,0.375
3909,3860,0.316666667
3910,3861,0.4
3911,3862,0.392307692
3912,3863,0.411764706
3913,3864,0.321428571
3914,3865,0.111111111
3915,3866,0.446808511
3916,3867,0.5
3917,3868,0.347826087
3918,3869,0.24691358
3919,3870,0.406976744
3920,3871,0.507692308
3921,3872,0.4
3922,3873,0.295918367
3923,3874,0.609756098
3924,3875,0
3925,3876,0.333333333
3926,3877,0.5
3927,3878,0.480769231
3928,3879,0.283333333
3929,3880,0.381818182
3930,3881,0.346153846
3931,3882,0.055555556
3932,3883,0.434782609
3933,3884,0.545454545
3934,3885,0.25
3935,3886,0.5
3936,3887,0.366666667
3937,3888,0
3938,3889,0.333333333
3939,3890,0.580645161
3940,3891,0.351351351
3941,3892,0.463414634
3942,3893,0.219178082
3943,3894,0.344827586
3944,3895,0.25
3945,3896,0.486111111
3946,3897,0.363636364
3947,3898,0.526315789
3948,3899,0.375
3949,3900,0.192307692
3950,3901,0.348484848
3951,3902,0.166666667
3952,3903,0.545454545
3953,3904,0.457142857
3954,3905,0.1
3955,3906,0.379310345
3956,3907,0.384615385
3957,3908,0.369863014
3958,3909,0.298245614
3959,3910,0.224489796
3960,3911,0.632653061
3961,3912,0.5
3962,3913,0.282051282
3963,3914,0.227272727
3964,3915,0.15
3965,3916,0.61971831
3966,3917,0.192307692
3967,3918,0.444444444
3968,3919,0.333333333
3969,3920,0.166666667
3970,3921,0.4
3971,3922,0.588235294
3972,3923,0.294117647
3973,3924,0.496296296
3974,3925,0.363636364
3975,3926,0.3
3976,3927,0.507692308
3977,3928,0.465116279
3978,3929,0.512820513
3979,3930,0.363636364
3980,3931,0.282051282
3981,3932,0.40625
3982,3933,0.352941176
3983,3934,0.568181818
3984,3935,0
3985,3936,0.5
3986,3937,0.675675676
3987,3938,0.666666667
3988,3939,0.431372549
3989,3940,0.166666667
3990,3941,0
3991,3942,0.08
3992,3943,0.232142857
3993,3944,0.516129032
3994,3945,0.181818182
3995,3946,0.6
3996,3947,0.5
3997,3948,0.489361702
3998,3949,0.595959596
3999,3950,0.6
4000,3951,0.543859649
4001,3952,0.387755102
4002,3953,0.666666667
4003,3954,0.333333333
4004,3955,0.490566038
4005,3956,0.5
4006,3957,0.5
4007,3958,0.5
4008,3959,0.417910448
4009,3960,0.454545455
4010,3961,0.4
4011,3962,0.256097561
4012,3963,0.310810811
4013,3964,0
4014,3965,0.333333333
4015,3966,0.545454545
4016,3967,0.315789474
4017,3968,0.650793651
4018,3969,0.4
4019,3970,0.311111111
4020,3971,0.675675676
4021,3972,0.397959184
4022,3973,0.30952381
4023,3974,0.692307692
4024,3975,0.295918367
4025,3976,0.421052632
4026,3977,0.225
4027,3978,0.571428571
4028,3979,0.490566038
4029,3980,0.235294118
4030,3981,0.333333333
4031,3982,0.5
4032,3983,0.166666667
4033,3984,0.480769231
4034,3985,0.567164179
4035,3986,0.323308271
4036,3987,0.439393939
4037,3988,0.45
4038,3989,0.6875
4039,3990,0.654545455
4040,3991,0.3125
4041,3992,0.615384615
4042,3993,0.219178082
4043,3994,0.754716981
4044,3995,0.411764706
4045,3996,0.409638554
4046,3997,0.25
4047,3998,0.259259259
4048,3999,0.714285714
4049,4000,0.210526316
4050,4001,0
4051,4002,0.485714286
4052,4003,0.390243902
4053,4004,0.347826087
4054,4005,0.464285714
4055,4006,0
4056,4007,0.333333333
4057,4008,0.526785714
4058,4009,0.344827586
4059,4010,0.306306306
4060,4011,0.235294118
4061,4012,0.533333333
4062,4013,0.5
4063,4014,0.1
4064,4015,0.5
4065,4016,0.571428571
4066,4017,0.08
4067,4018,0.296296296
4068,4019,0.8
4069,4020,0.666666667
4070,4021,0.465116279
4071,4022,0.425531915
4072,4023,0.428571429
4073,4024,0.176470588
4074,4025,0
4075,4026,0.5
4076,4027,0.142857143
4077,4028,0.303030303
4078,4029,0.246575342
4079,4030,0.404761905
4080,4031,0.558333333
4081,4032,0.285714286
4082,4033,0.52
4083,4034,0.130434783
4084,4035,0.4
4085,4036,0.289473684
4086,4037,0.419753086
4087,4038,0.421052632
4088,4039,0.507692308
4089,4040,0.294117647
4090,4041,0.347826087
4091,4042,0.719298246
4092,4043,0.465116279
4093,4044,0.485074627
4094,4045,0.409638554
4095,4046,0.488888889
4096,4047,0.447058824
4097,4048,0.5
4098,4049,0.450704225
4099,4050,0.191176471
4100,4051,0.1875
4101,4052,0.333333333
4102,4053,0.189655172
4103,4054,0.1
4104,4055,0
4105,4056,0.62195122
4106,4057,0.166666667
4107,4058,0.19047619
4108,4059,0.219178082
4109,4060,0.266666667
4110,4061,0.166666667
4111,4062,0.444444444
4112,4063,0.533333333
4113,4064,0.358490566
4114,4065,0.276923077
4115,4066,0.39
4116,4067,0.277777778
4117,4068,0.411764706
4118,4069,0
4119,4070,0.619047619
4120,4071,0.293333333
4121,4072,0.545454545
4122,4073,0.341463415
4123,4074,0.465116279
4124,4075,0.258064516
4125,4076,0.272727273
4126,4077,0.192307692
4127,4078,0.413793103
4128,4079,0.5
4129,4080,0.632653061
4130,4081,0.625
4131,4082,0.066666667
4132,4083,0.222222222
4133,4084,0
4134,4085,0.1
4135,4086,0.379310345
4136,4087,0.6875
4137,4088,0.545454545
4138,4089,0.508196721
4139,4090,0.714285714
4140,4091,0.421052632
4141,4092,0.541666667
4142,4093,0.333333333
4143,4094,0.386363636
4144,4095,0.5
4145,4096,0.276923077
4146,4097,0.655172414
4147,4098,0.352941176
4148,4099,0.558333333
4149,4100,0.380952381
4150,4101,0.453488372
4151,4102,0.433962264
4152,4103,0.392857143
4153,4104,0.283783784
4154,4105,0.25
4155,4106,0.663461538
4156,4107,0.291666667
4157,4108,0.566666667
4158,4109,0.268907563
4159,4110,0.705882353
4160,4111,0.777777778
4161,4112,0.25
4162,4113,0.27027027
4163,4114,0.444444444
4164,4115,0.666666667
4165,4116,0.380952381
4166,4117,0.41025641
4167,4118,0.584615385
4168,4119,0.235294118
4169,4120,0.177777778
4170,4121,0.515151515
4171,4122,0.551724138
4172,4123,0.421052632
4173,4124,0.344537815
4174,4125,0.46875
4175,4126,0.333333333
4176,4127,0.295918367
4177,4128,0.371794872
4178,4129,0.232142857
4179,4130,0.558139535
4180,4131,0.545454545
4181,4132,0.436363636
4182,4133,0.5
4183,4134,0.363636364
4184,4135,0.333333333
4185,4136,0.352941176
4186,4137,0.666666667
4187,4138,0.263157895
4188,4139,0.643835616
4189,4140,0.432432432
4190,4141,0.222222222
4191,4142,0
4192,4143,0.516129032
4193,4144,0.549019608
4194,4145,0.632653061
4195,4146,0.558139535
4196,4147,0.590163934
4197,4148,0.298245614
4198,4149,0.666666667
4199,4150,0.717391304
4200,4151,0.411764706
4201,4152,0.558139535
4202,4153,0.355263158
4203,4154,0.533333333
4204,4155,0.066666667
4205,4156,0.2
4206,4157,0.410714286
4207,4158,0.166666667
4208,4159,0.25
4209,4160,0.5625
4210,4161,0.657142857
4211,4162,0.224489796
4212,4163,0.680851064
4213,4164,0.666666667
4214,4165,0.444444444
4215,4166,0.333333333
4216,4167,0.545454545
4217,4168,0.294117647
4218,4169,0.297297297
4219,4170,0.580645161
4220,4171,0.344827586
4221,4172,0.5
4222,4173,0.569230769
4223,4174,0.219178082
4224,4175,0.189655172
4225,4176,0.605633803
4226,4177,0.663366337
4227,4178,0.611111111
4228,4179,0.657142857
4229,4180,0.30952381
4230,4181,0.192307692
4231,4182,0.352941176
4232,4183,0.216666667
4233,4184,0.454545455
4234,4185,0.346153846
4235,4186,0.503267974
4236,4187,0.192307692
4237,4188,0.577981651
4238,4189,0.527027027
4239,4190,0.633333333
4240,4191,0.545454545
4241,4192,0.488636364
4242,4193,0.297297297
4243,4194,0.703703704
4244,4195,0
4245,4196,0.533333333
4246,4197,0.606557377
4247,4198,0.294117647
4248,4199,0.446153846
4249,4200,0.529411765
4250,4201,0.588235294
4251,4202,0.333333333
4252,4203,0.344537815
4253,4204,0.142857143
4254,4205,0.350649351
4255,4206,0.322580645
4256,4207,0.055555556
4257,4208,0.378640777
4258,4209,0.43902439
4259,4210,0.333333333
4260,4211,0.4
4261,4212,0.466666667
4262,4213,0.2
4263,4214,0.352941176
4264,4215,0.4
4265,4216,0.436363636
4266,4217,0.232142857
4267,4218,0.833333333
4268,4219,0.342105263
4269,4220,0.4
4270,4221,0.453488372
4271,4222,0.617283951
4272,4223,0
4273,4224,0.028571429
4274,4225,0.166666667
4275,4226,0.52173913
4276,4227,0.530612245
4277,4228,0.466666667
4278,4229,0.457627119
4279,4230,0.833333333
4280,4231,0.657894737
4281,4232,0.444444444
4282,4233,0.569620253
4283,4234,0.5
4284,4235,0.447058824
4285,4236,0.12
4286,4237,0.461538462
4287,4238,0.311111111
4288,4239,0.657142857
4289,4240,0.177777778
4290,4241,0.434782609
4291,4242,0.567164179
4292,4243,0.315789474
4293,4244,0.285714286
4294,4245,0.379310345
4295,4246,0.315789474
4296,4247,0.8
4297,4248,0.647887324
4298,4249,0.488888889
4299,4250,0.727272727
4300,4251,0.339622642
4301,4252,0.658536585
4302,4253,0.505263158
4303,4254,0.509803922
4304,4255,0.433962264
4305,4256,0.446808511
4306,4257,0.416666667
4307,4258,0.511627907
4308,4259,0.660377358
4309,4260,0.346153846
4310,4261,0.242424242
4311,4262,0.1
4312,4263,0.763157895
4313,4264,0.294117647
4314,4265,0.322580645
4315,4266,0.444444444
4316,4267,0.494736842
4317,4268,0.515151515
4318,4269,0.307692308
4319,4270,0.076923077
4320,4271,0.446153846
4321,4272,0.333333333
4322,4273,0.577981651
4323,4274,0.61971831
4324,4275,0.406976744
4325,4276,0.390243902
4326,4277,0.333333333
4327,4278,0.318181818
4328,4279,0.228571429
4329,4280,0.263636364
4330,4281,0.464285714
4331,4282,0
4332,4283,0.516853933
4333,4284,0.5
4334,4285,0.2
4335,4286,0
4336,4287,0.344262295
4337,4288,0.066666667
4338,4289,0.583333333
4339,4290,0.580645161
4340,4291,0.431578947
4341,4292,0.475
4342,4293,0.454545455
4343,4294,0.555555556
4344,4295,0.413043478
4345,4296,0.055555556
4346,4297,0.606060606
4347,4298,0.485714286
4348,4299,0.12
4349,4300,0.622641509
4350,4301,0.224489796
4351,4302,0.256097561
4352,4303,0.444444444
4353,4304,0.666666667
4354,4305,0.1875
4355,4306,0.307692308
4356,4307,0.076923077
4357,4308,0.166666667
4358,4309,0.631578947
4359,4310,0.210526316
4360,4311,0.523255814
4361,4312,0.530120482
4362,4313,0.567164179
4363,4314,0.1875
4364,4315,0.352941176
4365,4316,0.166666667
4366,4317,0.381818182
4367,4318,0.307692308
4368,4319,0.724770642
4369,4320,0.390243902
4370,4321,0.333333333
4371,4322,0.266666667
4372,4323,0.315789474
4373,4324,0.644736842
4374,4325,0.337349398
4375,4326,0.428571429
4376,4327,0.318181818
4377,4328,0.761904762
4378,4329,0.216666667
4379,4330,0.285714286
4380,4331,0.194444444
4381,4332,0.453488372
4382,4333,0.210526316
4383,4334,0.972972973
4384,4335,0.720930233
4385,4336,0
4386,4337,0.654545455
4387,4338,0.516853933
4388,4339,0.570093458
4389,4340,0.276923077
4390,4341,0.450704225
4391,4342,0.433962264
4392,4343,0.372727273
4393,4344,0.524590164
4394,4345,0.166666667
4395,4346,0.40625
4396,4347,0.490196078
4397,4348,0.166666667
4398,4349,0.422222222
4399,4350,0.490566038
4400,4351,0.4
4401,4352,0.444444444
4402,4353,0.35483871
4403,4354,0.111111111
4404,4355,0.636363636
4405,4356,0.342105263
4406,4357,0.388888889
4407,4358,0.567164179
4408,4359,0.472222222
4409,4360,0.066666667
4410,4361,0.4
4411,4362,0.533333333
4412,4363,0.285714286
4413,4364,0.666666667
4414,4365,0.25
4415,4366,0.75
4416,4367,0.695652174
4417,4368,0.565217391
4418,4369,0.363636364
4419,4370,0.390243902
4420,4371,0.62962963
4421,4372,0.420289855
4422,4373,0.19047619
4423,4374,0.473684211
4424,4375,0.566666667
4425,4376,0.59375
4426,4377,0.444444444
4427,4378,0.259259259
4428,4379,0.333333333
4429,4380,0.428571429
4430,4381,0.617021277
4431,4382,0.449275362
4432,4383,0.533333333
4433,4384,0.541666667
4434,4385,0.436363636
4435,4386,0.571428571
4436,4387,0
4437,4388,0.293333333
4438,4389,0.736842105
4439,4390,0.453488372
4440,4391,0.511627907
4441,4392,0.526315789
4442,4393,0.210526316
4443,4394,0.721311475
4444,4395,0.5
4445,4396,0.75
4446,4397,0.294117647
4447,4398,0.2
4448,4399,0.579710145
4449,4400,0.647058824
4450,4401,0.46
4451,4402,0.543859649
4452,4403,0.19047619
4453,4404,0.928571429
4454,4405,0.243589744
4455,4406,0.466666667
4456,4407,0.363636364
4457,4408,0.475
4458,4409,0.12
4459,4410,0.285714286
4460,4411,0.474576271
4461,4412,0.523809524
4462,4413,0.457627119
4463,4414,0.444444444
4464,4415,0.575
4465,4416,0.65625
4466,4417,0.511627907
4467,4418,0.444444444
4468,4419,0.544303797
4469,4420,0.318181818
4470,4421,0.522727273
4471,4422,0.45
4472,4423,0.266666667
4473,4424,0.528301887
4474,4425,0.475
4475,4426,0.344262295
4476,4427,0.2
4477,4428,0.5625
4478,4429,0.277777778
4479,4430,0.166666667
4480,4431,0.754385965
4481,4432,0.226600985
4482,4433,0.5
4483,4434,0.378640777
4484,4435,0.25
4485,4436,0.327272727
4486,4437,0.43902439
4487,4438,0.5
4488,4439,0.523809524
4489,4440,0.177777778
4490,4441,0.615384615
4491,4442,0.764705882
4492,4443,0.5
4493,4444,0.333333333
4494,4445,0.352
4495,4446,0.464912281
4496,4447,0.601694915
4497,4448,0.625
4498,4449,0.363636364
4499,4450,0.372093023
4500,4451,0.619047619
4501,4452,0.4375
4502,4453,0.666666667
4503,4454,0.436363636
4504,4455,0
4505,4456,0.533333333
4506,4457,0.19047619
4507,4458,0.5
4508,4459,0.516129032
4509,4460,0.622641509
4510,4461,0.442307692
4511,4462,0
4512,4463,0.193548387
4513,4464,0.307692308
4514,4465,0.224489796
4515,4466,0.5
4516,4467,0.421052632
4517,4468,0.58974359
4518,4469,0.62962963
4519,4470,0.576923077
4520,4471,0.5
4521,4472,0
4522,4473,0.302325581
4523,4474,0.695652174
4524,4475,0.422535211
4525,4476,0.25
4526,4477,0.296296296
4527,4478,0.428571429
4528,4479,0.433962264
4529,4480,0.444444444
4530,4481,0.592592593
4531,4482,0.444444444
4532,4483,0.453488372
4533,4484,0.464285714
4534,4485,0.5
4535,4486,0.363636364
4536,4487,0.736842105
4537,4488,0.404761905
4538,4489,0.53125
4539,4490,0.570093458
4540,4491,0.444444444
4541,4492,0.52173913
4542,4493,0.528301887
4543,4494,0.346153846
4544,4495,0
4545,4496,0.358974359
4546,4497,0.527777778
4547,4498,0.533333333
4548,4499,0.266666667
4549,4500,0.382352941
4550,4501,0.6
4551,4502,0
4552,4503,0.435185185
4553,4504,0.372727273
4554,4505,0.3125
4555,4506,0.366197183
4556,4507,0.536585366
4557,4508,0.75
4558,4509,0.55952381
4559,4510,0.403846154
4560,4511,0.5
4561,4512,0.457627119
4562,4513,0.588235294
4563,4514,0.5
4564,4515,0.477477477
4565,4516,0.373333333
4566,4517,0.464285714
4567,4518,0.545454545
4568,4519,0.422535211
4569,4520,0.232142857
4570,4521,0.590163934
4571,4522,0.657142857
4572,4523,0.4
4573,4524,0.579710145
4574,4525,0.034482759
4575,4526,0.193548387
4576,4527,0.25
4577,4528,0.5
4578,4529,0.346153846
4579,4530,0.333333333
4580,4531,0.216666667
4581,4532,0.533333333
4582,4533,0.491525424
4583,4534,0.318181818
4584,4535,0.283333333
4585,4536,0.347222222
4586,4537,0.533333333
4587,4538,0.52
4588,4539,0.157894737
4589,4540,0.875
4590,4541,0.5
4591,4542,0.435185185
4592,4543,0
4593,4544,0.536585366
4594,4545,0.53125
4595,4546,0.487179487
4596,4547,0.368421053
4597,4548,0.5
4598,4549,0.505494505
4599,4550,0.316666667
4600,4551,0
4601,4552,0.333333333
4602,4553,0.5625
4603,4554,0.434782609
4604,4555,0.455284553
4605,4556,0.298245614
4606,4557,0.416666667
4607,4558,0.404255319
4608,4559,0.6
4609,4560,0.464285714
4610,4561,0.428571429
4611,4562,0.657142857
4612,4563,0.516129032
4613,4564,0.583333333
4614,4565,0
4615,4566,0.46
4616,4567,0.076923077
4617,4568,0.224489796
4618,4569,0.727272727
4619,4570,0.3125
4620,4571,0.568181818
4621,4572,0.359223301
4622,4573,0.56043956
4623,4574,0.546296296
4624,4575,0.712328767
4625,4576,0.794117647
4626,4577,0.162162162
4627,4578,0.193548387
4628,4579,0.476190476
4629,4580,0.541666667
4630,4581,0.391304348
4631,4582,0.1
4632,4583,0.703703704
4633,4584,0.480769231
4634,4585,0.307692308
4635,4586,0.485714286
4636,4587,0.325301205
4637,4588,0.457627119
4638,4589,0.444444444
4639,4590,0.25
4640,4591,0.333333333
4641,4592,0.579710145
4642,4593,0.403846154
4643,4594,0.418604651
4644,4595,0.117647059
4645,4596,0.464285714
4646,4597,0.224489796
4647,4598,0.256097561
4648,4599,0.226600985
4649,4600,0.333333333
4650,4601,0.511627907
4651,4602,0.545454545
4652,4603,0.5
4653,4604,0.323308271
4654,4605,0.436363636
4655,4606,0.366666667
4656,4607,0.275862069
4657,4608,0.5
4658,4609,0.677419355
4659,4610,0.628571429
4660,4611,0.580645161
4661,4612,0.590163934
4662,4613,0.576086957
4663,4614,0.375
4664,4615,0.4375
4665,4616,0.387096774
4666,4617,0.345454545
4667,4618,0.4
4668,4619,0.363636364
4669,4620,0.75
4670,4621,0.444444444
4671,4622,0.5
4672,4623,0.518987342
4673,4624,0.256097561
4674,4625,0.397058824
4675,4626,0.5
4676,4627,0.5
4677,4628,0.588235294
4678,4629,0.347222222
4679,4630,0.285714286
4680,4631,0.372727273
4681,4632,0.423076923
4682,4633,0.570093458
4683,4634,0.494845361
4684,4635,0.626666667
4685,4636,0.333333333
4686,4637,0.5
4687,4638,0.48
4688,4639,0.565217391
4689,4640,0.558139535
4690,4641,0.111111111
4691,4642,0.530120482
4692,4643,0.292682927
4693,4644,0.490196078
4694,4645,0.076923077
4695,4646,0.431372549
4696,4647,0.490566038
4697,4648,0.333333333
4698,4649,0.367346939
4699,4650,0.529411765
4700,4651,0.1
4701,4652,0.509090909
4702,4653,0.589285714
4703,4654,0.404255319
4704,4655,0.571428571
4705,4656,0.520833333
4706,4657,0.193548387
4707,4658,0.55952381
4708,4659,0.344827586
4709,4660,0.636363636
4710,4661,0.533333333
4711,4662,0.782178218
4712,4663,0.25
4713,4664,0.194444444
4714,4665,0.708333333
4715,4666,0.485714286
4716,4667,0.225
4717,4668,0.657142857
4718,4669,0.2
4719,4670,0
4720,4671,0.287401575
4721,4672,0.632653061
4722,4673,0.344262295
4723,4674,0.580645161
4724,4675,0.397058824
4725,4676,0.638297872
4726,4677,0.5
4727,4678,0.533333333
4728,4679,0.482758621
4729,4680,0.509433962
4730,4681,0.547945205
4731,4682,0.490566038
4732,4683,0.483870968
4733,4684,0.5
4734,4685,0.475
4735,4686,0.727272727
4736,4687,0.375
4737,4688,0.347222222
4738,4689,0.431372549
4739,4690,0.543859649
4740,4691,0.607142857
4741,4692,0.589041096
4742,4693,0.5
4743,4694,0.298245614
4744,4695,0.759259259
4745,4696,0.555555556
4746,4697,0.523809524
4747,4698,0.431034483
4748,4699,0.487804878
4749,4700,0.226600985
4750,4701,0.166666667
4751,4702,0.290697674
4752,4703,0.1875
4753,4704,0.508196721
4754,4705,0.590909091
4755,4706,0.4
4756,4707,0.292682927
4757,4708,0.347222222
4758,4709,0.26
4759,4710,0.541666667
4760,4711,0.432432432
4761,4712,0.350649351
4762,4713,0.369565217
4763,4714,0.75257732
4764,4715,0.193548387
4765,4716,0.4
4766,4717,0.375
4767,4718,0.659090909
4768,4719,0.404761905
4769,4720,0.283333333
4770,4721,0.487179487
4771,4722,0.344262295
4772,4723,0.64516129
4773,4724,0.351351351
4774,4725,0.925925926
4775,4726,0.42
4776,4727,0.333333333
4777,4728,0.594059406
4778,4729,0.41025641
4779,4730,0.655737705
4780,4731,0.1
4781,4732,0.5
4782,4733,0.333333333
4783,4734,0.313432836
4784,4735,0.5
4785,4736,0.346153846
4786,4737,0.263636364
4787,4738,0
4788,4739,0.411764706
4789,4740,0.64516129
4790,4741,0.25
4791,4742,0.433333333
4792,4743,0.333333333
4793,4744,0.75
4794,4745,0.615384615
4795,4746,0.445945946
4796,4747,0.1875
4797,4748,0.474226804
4798,4749,0.519230769
4799,4750,0.4
4800,4751,0.432432432
4801,4752,0.287401575
4802,4753,0.666666667
4803,4754,0.344262295
4804,4755,0.303030303
4805,4756,0.508196721
4806,4757,0.292682927
4807,4758,0
4808,4759,0.674698795
4809,4760,0.5625
4810,4761,0.558139535
4811,4762,0.4
4812,4763,0.333333333
4813,4764,0
4814,4765,0.522727273
4815,4766,0.441860465
4816,4767,0.636363636
4817,4768,0.25
4818,4769,0.333333333
4819,4770,0.2
4820,4771,0.275
4821,4772,0.315789474
4822,4773,0.4125
4823,4774,0.431818182
4824,4775,0.233333333
4825,4776,0.246575342
4826,4777,0.441558442
4827,4778,0.448717949
4828,4779,0.166666667
4829,4780,0.666666667
4830,4781,0.315789474
4831,4782,0.428571429
4832,4783,0.196969697
4833,4784,0.517241379
4834,4785,0.1875
4835,4786,0.368
4836,4787,0.5
4837,4788,0.564102564
4838,4789,0.5625
4839,4790,0.533333333
4840,4791,0.518518519
4841,4792,0.364583333
4842,4793,0.375
4843,4794,0.5
4844,4795,0.55
4845,4796,0.893129771
4846,4797,0.423076923
4847,4798,0.47761194
4848,4799,0.5
4849,4800,0.351351351
4850,4801,0.615384615
4851,4802,0.315789474
4852,4803,0.25
4853,4804,0.404761905
4854,4805,0.269230769
4855,4806,0.434782609
4856,4807,0.666666667
4857,4808,0.411764706
4858,4809,0.583333333
4859,4810,0.483870968
4860,4811,0.707317073
4861,4812,0.275
4862,4813,0.256097561
4863,4814,0.333333333
4864,4815,0.651162791
4865,4816,0.097560976
4866,4817,0.47826087
4867,4818,0.2
4868,4819,0.153846154
4869,4820,0.034482759
4870,4821,0.59375
4871,4822,0.21875
4872,4823,0.590909091
4873,4824,0.588235294
4874,4825,0.423076923
4875,4826,0.5
4876,4827,0.233333333
4877,4828,0.507462687
4878,4829,0.333333333
4879,4830,0.580645161
4880,4831,0.212765957
4881,4832,0.189655172
4882,4833,0.5
4883,4834,0.302325581
4884,4835,0.523255814
4885,4836,0
4886,4837,0.034482759
4887,4838,0.52173913
4888,4839,0.505494505
4889,4840,0.25
4890,4841,0.097560976
4891,4842,0.4
4892,4843,0.363636364
4893,4844,0.402173913
4894,4845,0.58490566
4895,4846,0
4896,4847,0.391304348
4897,4848,0.35
4898,4849,0.1875
4899,4850,0.258064516
4900,4851,0.481481481
4901,4852,0.744680851
4902,4853,0.225
4903,4854,0.53125
4904,4855,0.289473684
4905,4856,0.495145631
4906,4857,0.535714286
4907,4858,0.396825397
4908,4859,0.384615385
4909,4860,0.571428571
4910,4861,0.863636364
4911,4862,0.256097561
4912,4863,0.375
4913,4864,0.477272727
4914,4865,0.5
4915,4866,0.588235294
4916,4867,0.189189189
4917,4868,0.423076923
4918,4869,0.315789474
4919,4870,0.8125
4920,4871,0.101010101
4921,4872,0.411764706
4922,4873,0.388888889
4923,4874,0.516853933
4924,4875,0.25
4925,4876,0.434782609
4926,4877,0.59375
4927,4878,0.348484848
4928,4879,0.246575342
4929,4880,0.327272727
4930,4881,0.369863014
4931,4882,0.225
4932,4883,0.454545455
4933,4884,0
4934,4885,0.62195122
4935,4886,0.172413793
4936,4887,0.1875
4937,4888,0
4938,4889,0.27027027
4939,4890,0.456140351
4940,4891,0.452830189
4941,4892,0.396825397
4942,4893,0.557142857
4943,4894,0.5
4944,4895,0.6
4945,4896,0.769230769
4946,4897,0.2
4947,4898,0.090909091
4948,4899,0.414414414
4949,4900,0.457142857
4950,4901,0.541666667
4951,4902,0.55
4952,4903,0.346153846
4953,4904,0.147058824
4954,4905,0.467741935
4955,4906,0.606060606
4956,4907,0.35
4957,4908,0.275
4958,4909,0.4
4959,4910,0.589285714
4960,4911,0.512195122
4961,4912,0.426229508
4962,4913,0.536231884
4963,4914,0.564102564
4964,4915,0.466666667
4965,4916,0.325842697
4966,4917,0.352941176
4967,4918,0.44
4968,4919,0.395348837
4969,4920,0
4970,4921,0.287401575
4971,4922,0.666666667
4972,4923,0.452380952
4973,4924,0.028571429
4974,4925,0.625
4975,4926,0.642857143
4976,4927,0.383333333
4977,4928,0.391304348
4978,4929,0.595505618
4979,4930,0.375
4980,4931,0.431578947
4981,4932,0.5
4982,4933,0.372093023
4983,4934,0.192307692
4984,4935,0.19047619
4985,4936,0.034482759
4986,4937,0.333333333
4987,4938,0.548611111
4988,4939,0.522727273
4989,4940,0.292682927
4990,4941,0.569230769
4991,4942,0.603448276
4992,4943,0.222222222
4993,4944,0.7
4994,4945,0.56
4995,4946,0.310810811
4996,4947,0.346153846
4997,4948,0.703703704
4998,4949,0.246575342
4999,4950,0.375
5000,4951,0.480769231
5001,4952,0.384615385
5002,4953,0.325842697
5003,4954,0.513888889
5004,4955,0.4
5005,4956,0.192307692
5006,4957,0.409090909
5007,4958,0.353658537
5008,4959,0.584158416
5009,4960,0.5
5010,4961,0.212765957
5011,4962,0.4
5012,4963,0.2
5013,4964,0.19047619
5014,4965,0.25
5015,4966,0.8125
5016,4967,0.481481481
5017,4968,0.352941176
5018,4969,0.975
5019,4970,0.652173913
5020,4971,0.383333333
5021,4972,0.489130435
5022,4973,0.523255814
5023,4974,0.418604651
5024,4975,0.417910448
5025,4976,0.189189189
5026,4977,0.514285714
5027,4978,0.25
5028,4979,0.315789474
5029,4980,0.181818182
5030,4981,0.625
5031,4982,0.333333333
5032,4983,0.256097561
5033,4984,0.466666667
5034,4985,0.333333333
5035,4986,0.396825397
5036,4987,0.457142857
5037,4988,0.5
5038,4989,0.5
5039,4990,0.275
5040,4991,0.346153846
5041,4992,0.227272727
5042,4993,0.535714286
5043,4994,0.2
5044,4995,0.433333333
5045,4996,0
5046,4997,0.3
5047,4998,0.395348837
5048,4999,0.310810811
5049,5000,0.535714286
5050,5001,0.166666667
5051,5002,0.411764706
5052,5003,0.346153846
5053,5004,0.48
5054,5005,0.75
5055,5006,0.536231884
5056,5007,0.584615385
